SAG 253, LEO 145, SCO 234, SAG 248, CAN 102, GEM 63, LEO 123, LIB 198, SCO 230, VIR 170, VIR 164, GEM 61, ARI 4
ARI 2, AQU 325, PIS 335, ARI 29, PIS 343, PIS 339, ARI 10, VIR 179, TAU 44, AQU 322, TAU 49, GEM 87, CAP 291
ARI 3, PIS 339, PIS 336, TAU 31, PIS 344, PIS 340, ARI 10, VIR 179, TAU 44, AQU 322, TAU 49, GEM 87, CAP 291
ARI 4, PIS 353, PIS 337, TAU 32, PIS 345, PIS 340, ARI 10, VIR 178, TAU 44, AQU 322, TAU 49, GEM 87, CAP 291
ARI 5, ARI 6, PIS 338, TAU 33, PIS 346, PIS 340, ARI 10, VIR 178, TAU 44, AQU 322, TAU 49, GEM 88, CAP 291
ARI 6, ARI 19, PIS 339, TAU 34, PIS 347, PIS 340, ARI 10, VIR 178, TAU 44, AQU 322, TAU 49, GEM 88, CAP 291
ARI 7, TAU 32, PIS 340, TAU 35, PIS 347, PIS 341, ARI 10, VIR 178, TAU 44, AQU 322, TAU 49, GEM 88, CAP 291
ARI 8, TAU 45, PIS 341, TAU 37, PIS 348, PIS 341, ARI 11, VIR 178, TAU 44, AQU 322, TAU 49, GEM 88, CAP 291
ARI 9, TAU 57, PIS 343, TAU 38, PIS 349, PIS 341, ARI 11, VIR 178, TAU 44, AQU 322, TAU 49, GEM 88, CAP 291
ARI 10, GEM 69, PIS 344, TAU 39, PIS 350, PIS 341, ARI 11, VIR 178, TAU 44, AQU 322, TAU 49, GEM 88, CAP 291
ARI 11, GEM 81, PIS 345, TAU 40, PIS 350, PIS 341, ARI 11, VIR 178, TAU 44, AQU 322, TAU 49, GEM 88, CAP 291
ARI 12, CAN 93, PIS 347, TAU 41, PIS 351, PIS 342, ARI 11, VIR 178, TAU 44, AQU 322, TAU 49, GEM 88, CAP 291
ARI 13, CAN 104, PIS 348, TAU 43, PIS 352, PIS 342, ARI 11, VIR 178, TAU 44, AQU 322, TAU 49, GEM 88, CAP 291
ARI 14, CAN 116, PIS 349, TAU 44, PIS 353, PIS 342, ARI 11, VIR 178, TAU 44, AQU 322, TAU 49, GEM 89, CAP 291
ARI 15, LEO 129, PIS 351, TAU 45, PIS 353, PIS 342, ARI 11, VIR 178, TAU 44, AQU 322, TAU 49, GEM 89, CAP 291
ARI 16, LEO 141, PIS 352, TAU 46, PIS 354, PIS 343, ARI 12, VIR 178, TAU 44, AQU 322, TAU 49, GEM 89, CAP 291
ARI 17, VIR 154, PIS 354, TAU 47, PIS 355, PIS 343, ARI 12, VIR 178, TAU 45, AQU 322, TAU 49, GEM 89, CAP 291
ARI 18, VIR 167, PIS 356, TAU 49, PIS 356, PIS 343, ARI 12, VIR 178, TAU 45, AQU 322, TAU 48, GEM 89, CAP 291
ARI 19, LIB 180, PIS 357, TAU 50, PIS 357, PIS 343, ARI 12, VIR 178, TAU 45, AQU 322, TAU 48, GEM 89, CAP 291
ARI 20, LIB 194, PIS 359, TAU 51, PIS 357, PIS 343, ARI 12, VIR 178, TAU 45, AQU 322, TAU 48, GEM 89, CAP 291
ARI 20, LIB 208, ARI 0, TAU 52, PIS 358, PIS 344, ARI 12, VIR 178, TAU 45, AQU 322, TAU 48, GEM 89, CAP 291
ARI 21, SCO 222, ARI 2, TAU 53, PIS 359, PIS 344, ARI 12, VIR 178, TAU 45, AQU 322, TAU 48, GEM 89, CAP 291
ARI 22, SCO 237, ARI 4, TAU 55, ARI 0, PIS 344, ARI 12, VIR 178, TAU 45, AQU 322, TAU 48, CAN 90, CAP 291
ARI 23, SAG 251, ARI 6, TAU 56, ARI 0, PIS 344, ARI 13, VIR 178, TAU 45, AQU 322, TAU 48, CAN 90, CAP 291
ARI 24, SAG 266, ARI 7, TAU 57, ARI 1, PIS 345, ARI 13, VIR 178, TAU 45, AQU 322, TAU 48, CAN 90, CAP 291
ARI 25, CAP 280, ARI 9, TAU 58, ARI 2, PIS 345, ARI 13, VIR 178, TAU 45, AQU 322, TAU 48, CAN 90, CAP 291
ARI 26, CAP 294, ARI 11, TAU 59, ARI 3, PIS 345, ARI 13, VIR 178, TAU 45, AQU 322, TAU 48, CAN 90, CAP 291
ARI 27, AQU 308, ARI 13, GEM 61, ARI 3, PIS 345, ARI 13, VIR 178, TAU 45, AQU 322, TAU 48, CAN 90, CAP 291
ARI 28, AQU 322, ARI 15, GEM 62, ARI 4, PIS 345, ARI 13, VIR 177, TAU 45, AQU 322, TAU 48, CAN 90, CAP 291
ARI 29, PIS 336, ARI 17, GEM 63, ARI 5, PIS 346, ARI 13, VIR 177, TAU 45, AQU 322, TAU 48, CAN 90, CAP 291
TAU 30, PIS 349, ARI 19, GEM 64, ARI 6, PIS 346, ARI 13, VIR 177, TAU 45, AQU 322, TAU 48, CAN 90, CAP 291
TAU 31, ARI 2, ARI 21, GEM 65, ARI 6, PIS 346, ARI 14, VIR 177, TAU 45, AQU 322, TAU 48, CAN 91, CAP 291
TAU 32, ARI 15, ARI 23, GEM 66, ARI 7, PIS 346, ARI 14, VIR 177, TAU 45, AQU 322, TAU 48, CAN 91, CAP 291
TAU 33, ARI 28, ARI 25, GEM 68, ARI 8, PIS 346, ARI 14, VIR 177, TAU 45, AQU 322, TAU 48, CAN 91, CAP 291
TAU 34, TAU 41, ARI 27, GEM 69, ARI 9, PIS 347, ARI 14, VIR 177, TAU 45, AQU 322, TAU 48, CAN 91, CAP 291
TAU 35, TAU 53, ARI 29, GEM 70, ARI 9, PIS 347, ARI 14, VIR 177, TAU 45, AQU 322, TAU 47, CAN 91, CAP 291
TAU 36, GEM 65, TAU 31, GEM 71, ARI 10, PIS 347, ARI 14, VIR 177, TAU 45, AQU 322, TAU 47, CAN 91, CAP 291
TAU 37, GEM 77, TAU 34, GEM 72, ARI 11, PIS 347, ARI 14, VIR 177, TAU 45, AQU 322, TAU 47, CAN 91, CAP 291
TAU 38, GEM 89, TAU 36, GEM 74, ARI 12, PIS 347, ARI 14, VIR 177, TAU 45, AQU 322, TAU 47, CAN 91, CAP 291
TAU 39, CAN 101, TAU 38, GEM 75, ARI 12, PIS 348, ARI 15, VIR 177, TAU 45, AQU 322, TAU 47, CAN 91, CAP 291
TAU 40, CAN 112, TAU 40, GEM 76, ARI 13, PIS 348, ARI 15, VIR 177, TAU 45, AQU 322, TAU 47, CAN 92, CAP 291
TAU 41, LEO 124, TAU 42, GEM 77, ARI 14, PIS 348, ARI 15, VIR 177, TAU 45, AQU 322, TAU 47, CAN 92, CAP 291
TAU 42, LEO 137, TAU 45, GEM 78, ARI 15, PIS 348, ARI 15, VIR 177, TAU 45, AQU 322, TAU 47, CAN 92, CAP 291
TAU 43, LEO 149, TAU 47, GEM 79, ARI 15, PIS 348, ARI 15, VIR 177, TAU 45, AQU 322, TAU 47, CAN 92, CAP 291
TAU 44, VIR 162, TAU 49, GEM 81, ARI 16, PIS 349, ARI 15, VIR 177, TAU 46, AQU 322, TAU 47, CAN 92, CAP 291
TAU 45, VIR 175, TAU 51, GEM 82, ARI 17, PIS 349, ARI 15, VIR 177, TAU 46, AQU 322, TAU 47, CAN 92, CAP 291
TAU 45, LIB 188, TAU 53, GEM 83, ARI 17, PIS 349, ARI 15, VIR 177, TAU 46, AQU 322, TAU 47, CAN 92, CAP 291
TAU 46, LIB 202, TAU 55, GEM 84, ARI 18, PIS 349, ARI 16, VIR 177, TAU 46, AQU 322, TAU 47, CAN 92, CAP 291
TAU 47, SCO 216, TAU 57, GEM 85, ARI 19, PIS 349, ARI 16, VIR 177, TAU 46, AQU 322, TAU 47, CAN 92, CAP 291
TAU 48, SCO 231, TAU 59, GEM 86, ARI 20, PIS 349, ARI 16, VIR 177, TAU 46, AQU 322, TAU 47, CAN 93, CAP 291
TAU 49, SAG 246, GEM 62, GEM 88, ARI 20, PIS 350, ARI 16, VIR 177, TAU 46, AQU 322, TAU 47, CAN 93, CAP 291
TAU 50, SAG 261, GEM 64, GEM 89, ARI 21, PIS 350, ARI 16, VIR 177, TAU 46, AQU 322, TAU 47, CAN 93, CAP 291
TAU 51, CAP 276, GEM 65, CAN 90, ARI 22, PIS 350, ARI 16, VIR 177, TAU 46, AQU 322, TAU 47, CAN 93, CAP 291
TAU 52, CAP 290, GEM 67, CAN 91, ARI 23, PIS 350, ARI 16, VIR 177, TAU 46, AQU 322, TAU 47, CAN 93, CAP 291
TAU 53, AQU 305, GEM 69, CAN 92, ARI 23, PIS 350, ARI 16, VIR 177, TAU 46, AQU 322, TAU 46, CAN 93, CAP 291
TAU 54, AQU 319, GEM 71, CAN 93, ARI 24, PIS 350, ARI 16, VIR 177, TAU 46, AQU 322, TAU 46, CAN 93, CAP 291
TAU 55, PIS 333, GEM 73, CAN 95, ARI 25, PIS 351, ARI 17, VIR 177, TAU 46, AQU 322, TAU 46, CAN 93, CAP 291
TAU 56, PIS 346, GEM 75, CAN 96, ARI 25, PIS 351, ARI 17, VIR 177, TAU 46, AQU 322, TAU 46, CAN 93, CAP 291
TAU 57, PIS 359, GEM 76, CAN 97, ARI 26, PIS 351, ARI 17, VIR 177, TAU 46, AQU 322, TAU 46, CAN 94, CAP 291
TAU 58, ARI 12, GEM 78, CAN 98, ARI 27, PIS 351, ARI 17, VIR 177, TAU 46, AQU 322, TAU 46, CAN 94, CAP 291
TAU 59, ARI 25, GEM 80, CAN 99, ARI 28, PIS 351, ARI 17, VIR 177, TAU 46, AQU 322, TAU 46, CAN 94, CAP 291
GEM 60, TAU 37, GEM 81, CAN 100, ARI 28, PIS 351, ARI 17, VIR 177, TAU 46, AQU 322, TAU 46, CAN 94, CAP 291
GEM 61, TAU 49, GEM 83, CAN 101, ARI 29, PIS 352, ARI 17, VIR 177, TAU 46, AQU 322, TAU 46, CAN 94, CAP 291
GEM 62, GEM 61, GEM 84, CAN 103, TAU 30, PIS 352, ARI 17, VIR 177, TAU 46, AQU 322, TAU 46, CAN 94, CAP 291
GEM 63, GEM 73, GEM 86, CAN 104, TAU 31, PIS 352, ARI 17, VIR 177, TAU 46, AQU 322, TAU 46, CAN 94, CAP 291
GEM 64, GEM 85, GEM 87, CAN 105, TAU 31, PIS 352, ARI 17, VIR 177, TAU 46, AQU 322, TAU 46, CAN 94, CAP 291
GEM 65, CAN 97, GEM 89, CAN 106, TAU 32, PIS 352, ARI 18, VIR 177, TAU 46, AQU 322, TAU 46, CAN 94, CAP 291
GEM 66, CAN 109, CAN 90, CAN 107, TAU 33, PIS 352, ARI 18, VIR 177, TAU 46, AQU 322, TAU 46, CAN 95, CAP 291
GEM 67, LEO 121, CAN 91, CAN 108, TAU 33, PIS 352, ARI 18, VIR 177, TAU 46, AQU 322, TAU 46, CAN 95, CAP 291
GEM 67, LEO 133, CAN 93, CAN 109, TAU 34, PIS 353, ARI 18, VIR 177, TAU 46, AQU 322, TAU 46, CAN 95, CAP 291
GEM 68, LEO 145, CAN 94, CAN 110, TAU 35, PIS 353, ARI 18, VIR 177, TAU 46, AQU 322, TAU 46, CAN 95, CAP 291
GEM 69, VIR 157, CAN 95, CAN 112, TAU 36, PIS 353, ARI 18, VIR 177, TAU 47, AQU 322, TAU 46, CAN 95, CAP 291
GEM 70, VIR 170, CAN 96, CAN 113, TAU 36, PIS 353, ARI 18, VIR 177, TAU 47, AQU 322, TAU 46, CAN 95, CAP 290
GEM 71, LIB 183, CAN 97, CAN 114, TAU 37, PIS 353, ARI 18, VIR 177, TAU 47, AQU 322, TAU 45, CAN 95, CAP 290
GEM 72, LIB 196, CAN 98, CAN 115, TAU 38, PIS 353, ARI 18, VIR 177, TAU 47, AQU 322, TAU 45, CAN 95, CAP 290
GEM 73, SCO 210, CAN 99, CAN 116, TAU 38, PIS 353, ARI 18, VIR 177, TAU 47, AQU 322, TAU 45, CAN 95, CAP 290
GEM 74, SCO 225, CAN 100, CAN 117, TAU 39, PIS 354, ARI 19, VIR 177, TAU 47, AQU 322, TAU 45, CAN 96, CAP 290
GEM 75, SCO 239, CAN 101, CAN 118, TAU 40, PIS 354, ARI 19, VIR 177, TAU 47, AQU 322, TAU 45, CAN 96, CAP 290
GEM 76, SAG 254, CAN 101, CAN 119, TAU 40, PIS 354, ARI 19, VIR 177, TAU 47, AQU 322, TAU 45, CAN 96, CAP 290
GEM 77, CAP 270, CAN 102, LEO 120, TAU 41, PIS 354, ARI 19, VIR 177, TAU 47, AQU 322, TAU 45, CAN 96, CAP 290
GEM 78, CAP 285, CAN 103, LEO 121, TAU 42, PIS 354, ARI 19, VIR 177, TAU 47, AQU 322, TAU 45, CAN 96, CAP 290
GEM 79, AQU 300, CAN 103, LEO 123, TAU 43, PIS 354, ARI 19, VIR 177, TAU 47, AQU 322, TAU 45, CAN 96, CAP 290
GEM 80, AQU 314, CAN 104, LEO 124, TAU 43, PIS 354, ARI 19, VIR 177, TAU 47, AQU 322, TAU 45, CAN 96, CAP 290
GEM 81, AQU 329, CAN 104, LEO 125, TAU 44, PIS 354, ARI 19, VIR 177, TAU 47, AQU 322, TAU 45, CAN 96, CAP 290
GEM 82, PIS 343, CAN 105, LEO 126, TAU 45, PIS 354, ARI 19, VIR 177, TAU 47, AQU 322, TAU 45, CAN 96, CAP 290
GEM 83, PIS 356, CAN 105, LEO 127, TAU 45, PIS 354, ARI 19, VIR 177, TAU 47, AQU 322, TAU 45, CAN 97, CAP 290
GEM 84, ARI 9, CAN 105, LEO 128, TAU 46, PIS 355, ARI 19, VIR 177, TAU 47, AQU 322, TAU 45, CAN 97, CAP 290
GEM 85, ARI 22, CAN 105, LEO 129, TAU 47, PIS 355, ARI 19, VIR 177, TAU 47, AQU 322, TAU 45, CAN 97, CAP 290
GEM 86, TAU 34, CAN 105, LEO 130, TAU 47, PIS 355, ARI 20, VIR 177, TAU 47, AQU 322, TAU 45, CAN 97, CAP 290
GEM 87, TAU 46, CAN 105, LEO 131, TAU 48, PIS 355, ARI 20, VIR 177, TAU 47, AQU 322, TAU 45, CAN 97, CAP 290
GEM 87, TAU 59, CAN 105, LEO 132, TAU 49, PIS 355, ARI 20, VIR 177, TAU 47, AQU 322, TAU 45, CAN 97, CAP 290
GEM 88, GEM 70, CAN 105, LEO 133, TAU 50, PIS 355, ARI 20, VIR 177, TAU 47, AQU 322, TAU 45, CAN 97, CAP 290
GEM 89, GEM 82, CAN 105, LEO 134, TAU 50, PIS 355, ARI 20, VIR 177, TAU 47, AQU 322, TAU 44, CAN 97, CAP 290
CAN 90, CAN 94, CAN 105, LEO 135, TAU 51, PIS 355, ARI 20, VIR 177, TAU 47, AQU 322, TAU 44, CAN 97, CAP 290
CAN 91, CAN 106, CAN 104, LEO 136, TAU 52, PIS 355, ARI 20, VIR 177, TAU 47, AQU 322, TAU 44, CAN 98, CAP 290
CAN 92, CAN 118, CAN 104, LEO 137, TAU 52, PIS 355, ARI 20, VIR 177, TAU 47, AQU 322, TAU 44, CAN 98, CAP 289
CAN 93, LEO 130, CAN 103, LEO 138, TAU 53, PIS 355, ARI 20, VIR 177, TAU 47, AQU 322, TAU 44, CAN 98, CAP 289
CAN 94, LEO 142, CAN 103, LEO 140, TAU 54, PIS 355, ARI 20, VIR 177, TAU 47, AQU 322, TAU 44, CAN 98, CAP 289
CAN 95, VIR 154, CAN 102, LEO 141, TAU 54, PIS 356, ARI 20, VIR 177, TAU 47, AQU 322, TAU 44, CAN 98, CAP 289
CAN 96, VIR 166, CAN 101, LEO 142, TAU 55, PIS 356, ARI 20, VIR 177, TAU 47, AQU 322, TAU 44, CAN 98, CAP 289
CAN 97, VIR 179, CAN 101, LEO 143, TAU 56, PIS 356, ARI 20, VIR 177, TAU 47, AQU 322, TAU 44, CAN 98, CAP 289
CAN 98, LIB 192, CAN 100, LEO 144, TAU 56, PIS 356, ARI 20, VIR 177, TAU 47, AQU 322, TAU 44, CAN 98, CAP 289
CAN 99, LIB 205, CAN 99, LEO 145, TAU 57, PIS 356, ARI 20, VIR 177, TAU 47, AQU 322, TAU 44, CAN 98, CAP 289
CAN 100, SCO 219, CAN 98, LEO 146, TAU 58, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 44, CAN 99, CAP 289
CAN 101, SCO 233, CAN 98, LEO 147, TAU 58, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 44, CAN 99, CAP 289
CAN 102, SAG 248, CAN 97, LEO 148, TAU 59, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 44, CAN 99, CAP 289
CAN 103, SAG 263, CAN 96, LEO 149, GEM 60, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 44, CAN 99, CAP 289
CAN 104, CAP 278, CAN 96, LEO 149, GEM 60, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 44, CAN 99, CAP 289
CAN 105, CAP 293, CAN 95, VIR 150, GEM 61, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 44, CAN 99, CAP 289
CAN 106, AQU 308, CAN 95, VIR 151, GEM 62, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 44, CAN 99, CAP 289
CAN 107, AQU 323, CAN 95, VIR 152, GEM 62, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 44, CAN 99, CAP 289
CAN 108, PIS 338, CAN 94, VIR 153, GEM 63, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 43, CAN 99, CAP 289
CAN 109, PIS 352, CAN 94, VIR 154, GEM 64, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 43, CAN 100, CAP 289
CAN 109, ARI 5, CAN 94, VIR 155, GEM 64, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 43, CAN 100, CAP 289
CAN 110, ARI 18, CAN 94, VIR 156, GEM 65, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 43, CAN 100, CAP 288
CAN 111, TAU 31, CAN 95, VIR 157, GEM 66, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 43, CAN 100, CAP 288
CAN 112, TAU 43, CAN 95, VIR 158, GEM 66, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 43, CAN 100, CAP 288
CAN 113, TAU 56, CAN 96, VIR 159, GEM 67, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 43, CAN 100, CAP 288
CAN 114, GEM 68, CAN 96, VIR 160, GEM 68, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 43, CAN 100, CAP 288
CAN 115, GEM 79, CAN 97, VIR 161, GEM 68, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 43, CAN 100, CAP 288
CAN 116, CAN 91, CAN 98, VIR 161, GEM 69, PIS 356, ARI 21, VIR 177, TAU 48, AQU 322, TAU 43, CAN 100, CAP 288
CAN 117, CAN 103, CAN 99, VIR 162, GEM 70, PIS 356, ARI 21, VIR 178, TAU 48, AQU 322, TAU 43, CAN 101, CAP 288
CAN 118, CAN 115, CAN 100, VIR 163, GEM 70, PIS 356, ARI 21, VIR 178, TAU 48, AQU 322, TAU 43, CAN 101, CAP 288
CAN 119, LEO 127, CAN 101, VIR 164, GEM 71, PIS 356, ARI 21, VIR 178, TAU 48, AQU 322, TAU 43, CAN 101, CAP 288
LEO 120, LEO 139, CAN 102, VIR 165, GEM 72, PIS 356, ARI 21, VIR 178, TAU 48, AQU 322, TAU 43, CAN 101, CAP 288
LEO 121, VIR 151, CAN 103, VIR 166, GEM 72, PIS 356, ARI 21, VIR 178, TAU 48, AQU 322, TAU 43, CAN 101, CAP 288
LEO 122, VIR 163, CAN 105, VIR 166, GEM 73, PIS 356, ARI 21, VIR 178, TAU 48, AQU 322, TAU 43, CAN 101, CAP 288
LEO 123, VIR 176, CAN 106, VIR 167, GEM 74, PIS 356, ARI 21, VIR 178, TAU 48, AQU 322, TAU 43, CAN 101, CAP 288
LEO 124, LIB 189, CAN 108, VIR 168, GEM 74, PIS 356, ARI 21, VIR 178, TAU 48, AQU 322, TAU 43, CAN 101, CAP 288
LEO 125, LIB 201, CAN 109, VIR 169, GEM 75, PIS 356, ARI 21, VIR 178, TAU 48, AQU 322, TAU 43, CAN 101, CAP 288
LEO 126, SCO 215, CAN 111, VIR 169, GEM 76, PIS 356, ARI 21, VIR 178, TAU 48, AQU 322, TAU 42, CAN 102, CAP 288
LEO 127, SCO 228, CAN 113, VIR 170, GEM 76, PIS 356, ARI 21, VIR 178, TAU 48, AQU 322, TAU 42, CAN 102, CAP 288
LEO 128, SAG 242, CAN 115, VIR 171, GEM 77, PIS 356, ARI 21, VIR 178, TAU 48, AQU 322, TAU 42, CAN 102, CAP 288
LEO 129, SAG 257, CAN 117, VIR 171, GEM 77, PIS 356, ARI 21, VIR 178, TAU 48, AQU 322, TAU 42, CAN 102, CAP 287
LEO 130, CAP 271, CAN 118, VIR 172, GEM 78, PIS 356, ARI 21, VIR 178, TAU 48, AQU 322, TAU 42, CAN 102, CAP 287
LEO 131, CAP 287, LEO 120, VIR 173, GEM 79, PIS 356, ARI 21, VIR 178, TAU 48, AQU 322, TAU 42, CAN 102, CAP 287
LEO 132, AQU 302, LEO 122, VIR 173, GEM 79, PIS 355, ARI 21, VIR 178, TAU 48, AQU 322, TAU 42, CAN 102, CAP 287
LEO 133, AQU 317, LEO 124, VIR 174, GEM 80, PIS 355, ARI 21, VIR 178, TAU 48, AQU 322, TAU 42, CAN 102, CAP 287
LEO 134, PIS 332, LEO 126, VIR 175, GEM 81, PIS 355, ARI 21, VIR 178, TAU 48, AQU 322, TAU 42, CAN 103, CAP 287
LEO 135, PIS 346, LEO 128, VIR 175, GEM 81, PIS 355, ARI 21, VIR 178, TAU 48, AQU 322, TAU 42, CAN 103, CAP 287
LEO 136, ARI 0, LEO 130, VIR 176, GEM 82, PIS 355, ARI 21, VIR 178, TAU 48, AQU 322, TAU 42, CAN 103, CAP 287
LEO 136, ARI 14, LEO 132, VIR 176, GEM 83, PIS 355, ARI 21, VIR 178, TAU 48, AQU 322, TAU 42, CAN 103, CAP 287
LEO 137, ARI 27, LEO 134, VIR 177, GEM 83, PIS 355, ARI 21, VIR 178, TAU 48, AQU 321, TAU 42, CAN 103, CAP 287
LEO 138, TAU 40, LEO 136, VIR 177, GEM 84, PIS 355, ARI 21, VIR 179, TAU 48, AQU 321, TAU 42, CAN 103, CAP 287
LEO 139, TAU 52, LEO 138, VIR 178, GEM 84, PIS 355, ARI 21, VIR 179, TAU 48, AQU 321, TAU 42, CAN 103, CAP 287
LEO 140, GEM 64, LEO 140, VIR 178, GEM 85, PIS 355, ARI 21, VIR 179, TAU 48, AQU 321, TAU 42, CAN 103, CAP 287
LEO 141, GEM 76, LEO 142, VIR 179, GEM 86, PIS 355, ARI 21, VIR 179, TAU 48, AQU 321, TAU 42, CAN 103, CAP 287
LEO 142, GEM 88, LEO 143, VIR 179, GEM 86, PIS 355, ARI 21, VIR 179, TAU 48, AQU 321, TAU 42, CAN 104, CAP 287
LEO 143, CAN 100, LEO 145, VIR 179, GEM 87, PIS 354, ARI 21, VIR 179, TAU 48, AQU 321, TAU 42, CAN 104, CAP 287
LEO 144, CAN 112, LEO 147, LIB 180, GEM 88, PIS 354, ARI 21, VIR 179, TAU 48, AQU 321, TAU 41, CAN 104, CAP 287
LEO 145, LEO 124, LEO 149, LIB 180, GEM 88, PIS 354, ARI 21, VIR 179, TAU 48, AQU 321, TAU 41, CAN 104, CAP 287
LEO 146, LEO 136, VIR 151, LIB 180, GEM 89, PIS 354, ARI 21, VIR 179, TAU 48, AQU 321, TAU 41, CAN 104, CAP 287
LEO 147, LEO 148, VIR 153, LIB 180, GEM 89, PIS 354, ARI 21, VIR 179, TAU 48, AQU 321, TAU 41, CAN 104, CAP 287
LEO 148, VIR 160, VIR 154, LIB 181, CAN 90, PIS 354, ARI 21, VIR 179, TAU 48, AQU 321, TAU 41, CAN 104, CAP 287
LEO 149, VIR 173, VIR 156, LIB 181, CAN 91, PIS 354, ARI 21, VIR 179, TAU 48, AQU 321, TAU 41, CAN 104, CAP 287
VIR 150, LIB 186, VIR 158, LIB 181, CAN 91, PIS 354, ARI 21, VIR 179, TAU 48, AQU 321, TAU 41, CAN 104, CAP 287
VIR 151, LIB 199, VIR 159, LIB 181, CAN 92, PIS 354, ARI 21, VIR 179, TAU 48, AQU 321, TAU 41, CAN 105, CAP 287
VIR 152, SCO 212, VIR 161, LIB 181, CAN 92, PIS 354, ARI 21, VIR 179, TAU 48, AQU 321, TAU 41, CAN 105, CAP 287
VIR 153, SCO 225, VIR 163, LIB 181, CAN 93, PIS 353, ARI 21, VIR 179, TAU 48, AQU 321, TAU 41, CAN 105, CAP 286
VIR 154, SCO 239, VIR 165, LIB 181, CAN 94, PIS 353, ARI 21, VIR 179, TAU 48, AQU 321, TAU 41, CAN 105, CAP 286
VIR 155, SAG 252, VIR 166, LIB 181, CAN 94, PIS 353, ARI 21, VIR 179, TAU 48, AQU 321, TAU 41, CAN 105, CAP 286
VIR 156, SAG 267, VIR 168, LIB 181, CAN 95, PIS 353, ARI 21, LIB 180, TAU 48, AQU 321, TAU 41, CAN 105, CAP 286
VIR 157, CAP 281, VIR 169, LIB 181, CAN 95, PIS 353, ARI 21, LIB 180, TAU 48, AQU 321, TAU 41, CAN 105, CAP 286
VIR 158, CAP 296, VIR 171, LIB 180, CAN 96, PIS 353, ARI 21, LIB 180, TAU 48, AQU 321, TAU 41, CAN 105, CAP 286
VIR 159, AQU 311, VIR 173, LIB 180, CAN 97, PIS 353, ARI 21, LIB 180, TAU 48, AQU 321, TAU 41, CAN 105, CAP 286
VIR 160, AQU 325, VIR 174, LIB 180, CAN 97, PIS 353, ARI 21, LIB 180, TAU 48, AQU 321, TAU 41, CAN 106, CAP 286
VIR 161, PIS 340, VIR 176, VIR 179, CAN 98, PIS 352, ARI 21, LIB 180, TAU 48, AQU 321, TAU 41, CAN 106, CAP 286
VIR 162, PIS 354, VIR 177, VIR 179, CAN 98, PIS 352, ARI 21, LIB 180, TAU 48, AQU 321, TAU 41, CAN 106, CAP 286
VIR 163, ARI 8, VIR 179, VIR 179, CAN 99, PIS 352, ARI 20, LIB 180, TAU 48, AQU 321, TAU 40, CAN 106, CAP 286
VIR 164, ARI 22, LIB 180, VIR 178, CAN 100, PIS 352, ARI 20, LIB 180, TAU 48, AQU 321, TAU 40, CAN 106, CAP 286
VIR 165, TAU 35, LIB 182, VIR 178, CAN 100, PIS 352, ARI 20, LIB 180, TAU 48, AQU 321, TAU 40, CAN 106, CAP 286
VIR 166, TAU 48, LIB 183, VIR 177, CAN 101, PIS 352, ARI 20, LIB 180, TAU 48, AQU 321, TAU 40, CAN 106, CAP 286
VIR 167, GEM 60, LIB 185, VIR 177, CAN 101, PIS 352, ARI 20, LIB 180, TAU 48, AQU 321, TAU 40, CAN 106, CAP 286
VIR 168, GEM 72, LIB 186, VIR 176, CAN 102, PIS 351, ARI 20, LIB 180, TAU 48, AQU 321, TAU 40, CAN 106, CAP 286
VIR 169, GEM 84, LIB 188, VIR 176, CAN 102, PIS 351, ARI 20, LIB 180, TAU 48, AQU 321, TAU 40, CAN 107, CAP 286
VIR 170, CAN 96, LIB 189, VIR 175, CAN 103, PIS 351, ARI 20, LIB 180, TAU 48, AQU 321, TAU 40, CAN 107, CAP 286
VIR 171, CAN 108, LIB 191, VIR 175, CAN 104, PIS 351, ARI 20, LIB 180, TAU 48, AQU 321, TAU 40, CAN 107, CAP 286
VIR 172, LEO 120, LIB 192, VIR 174, CAN 104, PIS 351, ARI 20, LIB 180, TAU 48, AQU 321, TAU 40, CAN 107, CAP 286
VIR 173, LEO 132, LIB 193, VIR 173, CAN 105, PIS 351, ARI 20, LIB 181, TAU 48, AQU 321, TAU 40, CAN 107, CAP 286
